team_name,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
Leicester City,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,4,1,Tottenham,4,15,6,40.0,0.27,0.67,15.6,0,0,0,1.7,1.7,0.11,2.3,2.3,Match Report
Leicester City,2023-02-19,14:00 (09:00),Matchweek 24,Sun,Away,L,0,3,Manchester Utd,0,19,3,15.8,0.0,0.0,19.0,1,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
Leicester City,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,1,Arsenal,0,1,0,0.0,0.0,,29.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Match Report
Leicester City,2023-03-04,17:30 (12:30),Matchweek 26,Sat,Away,L,0,1,Southampton,0,11,0,0.0,0.0,,15.8,0,0,0,1.9,1.9,0.18,-1.9,-1.9,Match Report
Leicester City,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,L,1,3,Chelsea,1,17,6,35.3,0.06,0.17,18.3,1,0,0,2.4,2.4,0.15,-1.4,-1.4,Match Report
Leicester City,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,1,1,Brentford,1,14,1,7.1,0.07,1.0,16.8,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
Leicester City,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Crystal Palace,1,3,2,66.7,0.33,0.5,13.8,0,0,0,0.2,0.2,0.07,0.8,0.8,Match Report
Leicester City,2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,1,2,Aston Villa,1,9,4,44.4,0.11,0.25,16.7,1,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
Leicester City,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,Bournemouth,0,14,4,28.6,0.0,0.0,16.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
Leicester City,2023-04-15,17:30 (12:30),Matchweek 31,Sat,Away,L,1,3,Manchester City,1,11,4,36.4,0.09,0.25,14.3,0,0,0,2.3,2.3,0.22,-1.3,-1.3,Match Report
Leicester City,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,2,1,Wolves,2,14,6,42.9,0.07,0.17,19.0,0,1,1,2.4,1.6,0.12,-0.4,-0.6,Match Report
Leicester City,2023-04-25,20:00 (15:00),Matchweek 33,Tue,Away,D,1,1,Leeds United,1,15,3,20.0,0.07,0.33,13.4,1,0,0,2.1,2.1,0.15,-1.1,-1.1,Match Report
Leicester City,2023-05-01,20:00 (15:00),Matchweek 34,Mon,Home,D,2,2,Everton,2,14,4,28.6,0.14,0.5,18.9,0,0,1,3.4,2.6,0.19,-1.4,-0.6,Match Report
Leicester City,2023-05-08,15:00 (10:00),Matchweek 35,Mon,Away,L,3,5,Fulham,3,16,7,43.8,0.13,0.29,20.9,2,1,2,2.8,1.2,0.07,0.2,0.8,Match Report
Leicester City,2023-05-15,20:00 (15:00),Matchweek 36,Mon,Home,L,0,3,Liverpool,0,4,4,100.0,0.0,0.0,13.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Match Report
Leicester City,2023-05-22,20:00 (15:00),Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0,1,1,100.0,0.0,0.0,11.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Match Report
Leicester City,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,West Ham,2,13,4,30.8,0.15,0.5,17.5,0,0,0,1.4,1.4,0.11,0.6,0.6,Match Report
Leeds United,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,2,1,Wolves,1,12,4,33.3,0.08,0.25,18.6,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
Leeds United,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,2,2,Southampton,2,13,5,38.5,0.15,0.4,12.0,0,0,0,1.8,1.8,0.15,0.2,0.2,Match Report
Leeds United,2022-08-21,14:00 (09:00),Matchweek 3,Sun,Home,W,3,0,Chelsea,3,12,6,50.0,0.25,0.5,16.3,0,0,0,2.1,2.1,0.18,0.9,0.9,Match Report
Leeds United,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,0,1,Brighton,0,10,2,20.0,0.0,0.0,18.0,1,0,0,1.8,1.8,0.18,-1.8,-1.8,Match Report
Leeds United,2022-08-30,20:00 (15:00),Matchweek 5,Tue,Home,D,1,1,Everton,1,14,5,35.7,0.07,0.2,16.9,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
Leeds United,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,2,5,Brentford,2,17,6,35.3,0.12,0.33,21.9,1,0,0,1.7,1.7,0.11,0.3,0.3,Match Report
Leeds United,2022-10-02,16:30 (11:30),Matchweek 9,Sun,Home,D,0,0,Aston Villa,0,6,1,16.7,0.0,0.0,16.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
Leeds United,2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1,10,4,40.0,0.1,0.25,18.1,0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
Leeds United,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,1,Arsenal,0,15,4,26.7,0.0,0.0,18.1,0,0,1,1.8,1.1,0.07,-1.8,-1.1,Match Report
Leeds United,2022-10-20,20:15 (15:15),Matchweek 12,Thu,Away,L,0,2,Leicester City,0,14,2,14.3,0.0,0.0,18.3,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report
Leeds United,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,2,3,Fulham,2,14,5,35.7,0.14,0.4,16.3,0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
Leeds United,2022-10-29,19:45 (14:45),Matchweek 14,Sat,Away,W,2,1,Liverpool,2,14,6,42.9,0.14,0.33,19.4,3,0,0,1.8,1.8,0.13,0.2,0.2,Match Report
Leeds United,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,W,4,3,Bournemouth,4,17,3,17.6,0.18,1.0,15.9,0,1,1,2.2,1.4,0.08,1.8,1.6,Match Report
Leeds United,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,3,4,Tottenham,3,12,5,41.7,0.25,0.6,16.2,2,0,0,1.1,1.1,0.09,1.9,1.9,Match Report
Leeds United,2022-12-28,20:00 (15:00),Matchweek 17,Wed,Home,L,1,3,Manchester City,1,9,1,11.1,0.11,1.0,19.3,2,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
Leeds United,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0,8,1,12.5,0.0,0.0,17.9,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Leeds United,2023-01-04,19:45 (14:45),Matchweek 19,Wed,Home,D,2,2,West Ham,2,14,5,35.7,0.14,0.4,14.0,0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
Leeds United,2023-01-13,20:00 (15:00),Matchweek 20,Fri,Away,L,1,2,Aston Villa,1,16,3,18.8,0.06,0.33,12.7,0,0,0,2.4,2.4,0.16,-1.4,-1.4,Match Report
Leeds United,2023-01-22,14:00 (09:00),Matchweek 21,Sun,Home,D,0,0,Brentford,0,9,5,55.6,0.0,0.0,23.2,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
Leeds United,2023-02-05,14:00 (09:00),Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0,10,4,40.0,0.0,0.0,17.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
Leeds United,2023-02-08,20:00 (15:00),Matchweek 8,Wed,Away,D,2,2,Manchester Utd,1,8,2,25.0,0.13,0.5,18.4,1,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
Leeds United,2023-02-12,14:00 (09:00),Matchweek 23,Sun,Home,L,0,2,Manchester Utd,0,16,6,37.5,0.0,0.0,11.6,0,0,0,1.8,1.8,0.11,-1.8,-1.8,Match Report
Leeds United,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,L,0,1,Everton,0,8,0,0.0,0.0,,18.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
Leeds United,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,1,0,Southampton,1,14,4,28.6,0.07,0.25,16.2,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
Leeds United,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Chelsea,0,11,2,18.2,0.0,0.0,13.7,1,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report
Leeds United,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,D,2,2,Brighton,2,12,4,33.3,0.17,0.5,19.7,0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
Leeds United,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,W,4,2,Wolves,4,11,4,36.4,0.36,1.0,17.7,2,0,0,1.6,1.6,0.15,2.4,2.4,Match Report
Leeds United,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,4,Arsenal,1,7,5,71.4,0.14,0.2,14.3,0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report
Leeds United,2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,2,21,6,28.6,0.1,0.33,17.3,0,0,0,1.8,1.8,0.09,0.2,0.2,Match Report
Leeds United,2023-04-09,14:00 (09:00),Matchweek 30,Sun,Home,L,1,5,Crystal Palace,1,11,7,63.6,0.09,0.14,16.7,1,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
Leeds United,2023-04-17,20:00 (15:00),Matchweek 31,Mon,Home,L,1,6,Liverpool,1,13,3,23.1,0.08,0.33,17.6,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
Leeds United,2023-04-22,12:30 (07:30),Matchweek 32,Sat,Away,L,1,2,Fulham,0,10,2,20.0,0.0,0.0,16.6,1,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
Leeds United,2023-04-25,20:00 (15:00),Matchweek 33,Tue,Home,D,1,1,Leicester City,1,13,3,23.1,0.08,0.33,14.9,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report
Leeds United,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,1,4,Bournemouth,1,15,6,40.0,0.07,0.17,14.8,1,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report
Leeds United,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,1,2,Manchester City,1,4,2,50.0,0.25,0.5,12.1,0,0,0,0.2,0.2,0.06,0.8,0.8,Match Report
Leeds United,2023-05-13,12:30 (07:30),Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2,8,3,37.5,0.25,0.67,14.9,0,0,1,2.1,1.3,0.18,-0.1,0.7,Match Report
Leeds United,2023-05-21,13:30 (08:30),Matchweek 37,Sun,Away,L,1,3,West Ham,1,12,3,25.0,0.08,0.33,15.6,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
Leeds United,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,L,1,4,Tottenham,1,19,2,10.5,0.05,0.5,15.8,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
Southampton,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,1,4,Tottenham,1,10,2,20.0,0.1,0.5,17.1,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
Southampton,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,2,2,Leeds United,2,14,4,28.6,0.14,0.5,18.1,1,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
Southampton,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,W,2,1,Leicester City,2,9,3,33.3,0.22,0.67,15.0,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
Southampton,2022-08-27,12:30 (07:30),Matchweek 4,Sat,Home,L,0,1,Manchester Utd,0,17,4,23.5,0.0,0.0,13.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
Southampton,2022-08-30,19:45 (14:45),Matchweek 5,Tue,Home,W,2,1,Chelsea,2,9,5,55.6,0.22,0.4,17.8,0,0,0,1.1,1.1,0.13,0.9,0.9,Match Report
Southampton,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,0,1,Wolves,0,12,1,8.3,0.0,0.0,16.4,1,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
Southampton,2022-09-16,20:00 (15:00),Matchweek 8,Fri,Away,L,0,1,Aston Villa,0,7,1,14.3,0.0,0.0,20.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
Southampton,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,2,Everton,1,22,6,27.3,0.05,0.17,16.4,1,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
Southampton,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,0,4,Manchester City,0,5,0,0.0,0.0,,28.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
Southampton,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,D,1,1,West Ham,1,10,8,80.0,0.1,0.13,19.6,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
Southampton,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,W,1,0,Bournemouth,1,9,3,33.3,0.11,0.33,13.0,0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
Southampton,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,D,1,1,Arsenal,1,10,3,30.0,0.1,0.33,19.4,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
Southampton,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,0,1,Crystal Palace,0,14,4,28.6,0.0,0.0,18.1,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
Southampton,2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1,16,5,31.3,0.06,0.2,17.6,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
Southampton,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,1,3,Liverpool,1,9,5,55.6,0.11,0.2,11.9,0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report
Southampton,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,1,3,Brighton,1,13,3,23.1,0.08,0.33,16.1,1,0,1,1.9,1.0,0.08,-0.9,0.0,Match Report
Southampton,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,L,1,2,Fulham,1,9,3,33.3,0.11,0.33,24.5,1,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
Southampton,2023-01-04,19:30 (14:30),Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0,8,0,0.0,0.0,,14.5,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
Southampton,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,W,2,1,Everton,2,13,5,38.5,0.15,0.4,20.7,2,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
Southampton,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,L,0,1,Aston Villa,0,8,5,62.5,0.0,0.0,15.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
Southampton,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,0,3,Brentford,0,14,5,35.7,0.0,0.0,23.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
Southampton,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,L,1,2,Wolves,1,17,2,11.8,0.06,0.5,17.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
Southampton,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Chelsea,1,8,4,50.0,0.13,0.25,19.7,1,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
Southampton,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,L,0,1,Leeds United,0,8,2,25.0,0.0,0.0,18.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Southampton,2023-03-04,17:30 (12:30),Matchweek 26,Sat,Home,W,1,0,Leicester City,1,10,4,40.0,0.1,0.25,23.6,1,0,1,1.4,0.6,0.06,-0.4,0.4,Match Report
Southampton,2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0,17,4,23.5,0.0,0.0,21.2,2,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
Southampton,2023-03-15,19:30 (15:30),Matchweek 7,Wed,Home,L,0,2,Brentford,0,7,0,0.0,0.0,,19.2,1,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
Southampton,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,D,3,3,Tottenham,3,18,6,33.3,0.11,0.33,19.6,1,1,1,2.4,1.6,0.1,0.6,0.4,Match Report
Southampton,2023-04-02,14:00 (09:00),Matchweek 29,Sun,Away,L,0,1,West Ham,0,9,3,33.3,0.0,0.0,21.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report
Southampton,2023-04-08,17:30 (12:30),Matchweek 30,Sat,Home,L,1,4,Manchester City,1,4,1,25.0,0.25,1.0,17.0,0,0,0,0.4,0.4,0.1,0.6,0.6,Match Report
Southampton,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0,11,4,36.4,0.0,0.0,18.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
Southampton,2023-04-21,20:00 (15:00),Matchweek 32,Fri,Away,D,3,3,Arsenal,3,8,6,75.0,0.38,0.5,12.4,0,0,0,1.3,1.3,0.17,1.7,1.7,Match Report
Southampton,2023-04-27,19:45 (14:45),Matchweek 33,Thu,Home,L,0,1,Bournemouth,0,11,2,18.2,0.0,0.0,19.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
Southampton,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,1,4,3,75.0,0.25,0.33,17.3,0,0,0,0.8,0.8,0.21,0.2,0.2,Match Report
Southampton,2023-05-08,20:00 (15:00),Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3,18,4,22.2,0.11,0.5,14.0,0,1,1,3.1,2.4,0.14,-0.1,-0.4,Match Report
Southampton,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,L,0,2,Fulham,0,5,1,20.0,0.0,0.0,24.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
Southampton,2023-05-21,14:00 (09:00),Matchweek 37,Sun,Away,L,1,3,Brighton,1,5,1,20.0,0.2,1.0,13.8,1,0,0,0.6,0.6,0.12,0.4,0.4,Match Report
Southampton,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,D,4,4,Liverpool,4,15,10,66.7,0.27,0.4,17.5,1,0,0,1.8,1.8,0.12,2.2,2.2,Match Report
